Year,Week,Garden,Grade,Volume,Val,Price,District,GradeCluster,SourceCluster
2018,2,DIKOM,ORD,640,140,150,Dibrugarh,6,7
2018,2,DIKOM,ORD,640,140,146,Dibrugarh,6,7
2018,2,DIKOM,ORD,1280,140,118,Dibrugarh,6,7
2018,2,DIKOM,OD1,1320,105,85,Dibrugarh,2,7
2018,2,GINGIA,OPD,290,140,146,Sonitpur,6,7
2018,2,GINGIA,OD,330,130,150,Sonitpur,1,7
2018,2,GINGIA,OD,660,130,133,Sonitpur,1,7
2018,2,SINGLIJAN,OPD,500,140,131,Dibrugarh,6,7
2018,2,SINGLIJAN,OD,450,130,135,Dibrugarh,1,7
2018,2,KOILAMARI,OPD,456,110,122,Lakhimpur,6,4
2018,2,KOILAMARI,OPD,456,110,113,Lakhimpur,6,4
2018,2,KOILAMARI,OPD,480,110,122,Lakhimpur,6,4
2018,2,KOILAMARI,OPD,480,115,114,Lakhimpur,6,4
2018,2,KOILAMARI,OPD,480,115,114,Lakhimpur,6,4
2018,2,KOILAMARI,OPD,480,110,113,Lakhimpur,6,4
2018,2,KOILAMARI,OD,600,110,109,Lakhimpur,1,4
2018,2,KOILAMARI,OD,600,110,92,Lakhimpur,1,4
2018,2,HATTIALLI,OD,300,120,113,Dibrugarh,1,7
2018,2,HATTIALLI,OD,300,120,100,Dibrugarh,1,7
2018,2,HATTIALLI,OD,300,120,121,Dibrugarh,1,7
2018,2,HATTIALLI,OCD,330,105,111,Dibrugarh,2,7
2018,2,HATTIALLI,OCD,330,105,113,Dibrugarh,2,7
2018,2,MUTTUCK,OPD,250,130,132,Dibrugarh,6,7
2018,2,MUTTUCK,OPD,250,130,100,Dibrugarh,6,7
2018,2,MUTTUCK,OCD,340,110,91,Dibrugarh,2,7
2018,2,MUTTUCK,OCD,350,100,83,Dibrugarh,2,7
2018,2,MUTTUCK,OCD,350,100,93,Dibrugarh,2,7
2018,2,PANITOLA,OPD,280,125,95,Tinsukia,6,6
2018,2,PANITOLA,OPD,280,125,91,Tinsukia,6,6
2018,2,PANITOLA,OPD,280,125,90,Tinsukia,6,6
2018,2,PANITOLA,OPD,270,125,90,Tinsukia,6,6
2018,2,DAISAJAN,OPD,280,125,106,Tinsukia,6,6
2018,2,DAISAJAN,OPD,270,130,112,Tinsukia,6,6
2018,2,BOKEL,OPD,250,125,96,Dibrugarh,6,7
2018,2,BOKEL,OD,300,115,126,Dibrugarh,1,7
2018,2,BOKEL,OD,300,115,122,Dibrugarh,1,7
2018,2,BOKEL,OD,300,115,122,Dibrugarh,1,7
2018,2,DHELAKHAT,OD,240,140,141,Tinsukia,1,6
2018,2,BIRJHORA,OPD,540,110,86,Bongaigaon,6,3
2018,2,BIRJHORA,OD,700,100,88,Bongaigaon,1,3
2018,2,METHONI,OD,380,110,104,Golaghat,1,6
2018,2,METHONI,OD,380,110,104,Golaghat,1,6
2018,2,METHONI,OD,380,105,87,Golaghat,1,6
2018,2,METHONI,OD,380,110,87,Golaghat,1,6
2018,2,DINJOYE,OPD,480,115,116,Dibrugarh,6,7
2018,2,DINJOYE,OPD,300,115,116,Dibrugarh,6,7
2018,2,DINJOYE,OD,630,110,118,Dibrugarh,1,7
2018,2,DINJOYE,OD,595,110,118,Dibrugarh,1,7
2018,2,DINJOYE,OD,245,110,90,Dibrugarh,1,7
2018,2,DINJOYE,OCD,225,100,94,Dibrugarh,2,7
2018,2,KOPILI,OPD(CLONAL),910,100,76,Dima Hasao,6,3
2018,2,MANCOTTA,OD,760,100,97,Dibrugarh,1,7
2018,2,MENOKA,OPD,555,135,123,Baksa,6,7
2018,2,MENOKA,OPD,418,135,135,Baksa,6,7
2018,2,MENOKA,OPD1,858,110,96,Baksa,1,7
2018,2,MENOKA,OD,585,130,122,Baksa,1,7
2018,2,SINGRIMARI,OD,1020,120,101,Golaghat,1,6
2018,2,SINGRIMARI,OD,1020,120,91,Golaghat,1,6
2018,2,SUOLA,D,544,120,121,Udalguri,4,3
2018,2,SUOLA,D,448,120,125,Udalguri,4,3
2018,3,HARMUTTY,D,510,220,191,Lakhimpur,4,4
2018,3,HARMUTTY,D,350,220,191,Lakhimpur,4,4
2018,3,ORANGAJULI,PD,1200,200,209,Udalguri,4,3
2018,3,ORANGAJULI,PD,1200,205,208,Udalguri,4,3
2018,3,ORANGAJULI,CD,1280,190,155,Udalguri,4,3
2018,3,DIFFLOO,PD,640,190,167,Golaghat,4,6
2018,3,KELLYDEN,PD,760,190,155,Nagaon,4,5
2018,3,KELLYDEN,D,760,195,161,Nagaon,4,5
2018,3,DUFLATING,D1,740,140,115,Jorhat,6,6
2018,3,DUFLATING,D1,740,140,139,Jorhat,6,6
2018,3,DUFLATING,CD1,900,145,115,Jorhat,3,6
2018,3,LUKWAH,PD,882,250,239,Sivasagar,4,6
2018,3,LUKWAH,D,1215,260,245,Sivasagar,4,6
2018,3,LUKWAH,D1,840,160,146,Sivasagar,6,6
2018,3,LUKWAH,D1,756,160,142,Sivasagar,6,6
2018,3,LUKWAH,CD,900,255,230,Sivasagar,4,6
2018,3,LUKWAH,CHD1,1035,150,122,Sivasagar,3,6
2018,3,LUKWAH,CHD1,1170,150,122,Sivasagar,3,6
2018,3,LUKWAH,CHD1,1530,145,119,Sivasagar,3,6
2018,3,BORMAHJAN,PD,500,200,180,Tinsukia,4,6
2018,3,BORMAHJAN,D,560,205,170,Tinsukia,4,6
2018,3,BORMAHJAN,D,560,205,170,Tinsukia,4,6
2018,3,BORMAHJAN,CD,680,205,165,Tinsukia,4,6
2018,3,DOOMNI,CD1,960,145,141,Baksa,3,7
2018,3,DOOMNI,CD1,576,150,136,Baksa,3,7
2018,3,GATOONGA,CD,400,240,216,Jorhat,4,6
2018,3,SANGSUA,D,720,250,223,Jorhat,4,6
2018,3,NAGRIJULI,D,1200,235,230,Baksa,4,7
2018,3,NAGRIJULI,D1,1400,170,131,Baksa,6,7
2018,3,NAGRIJULI,D1,1400,170,137,Baksa,6,7
2018,3,NAGRIJULI,D1,1400,165,136,Baksa,6,7
2018,3,NAGRIJULI,D1,1440,170,125,Baksa,6,7
2018,3,NAGRIJULI,CD,1400,225,200,Baksa,4,7
2018,3,NAGRIJULI,CD,1050,230,231,Baksa,4,7
2018,3,HEELEAKAH,PD,800,205,180,Jorhat,4,6
2018,3,HEELEAKAH,PD,760,205,186,Jorhat,4,6
2018,3,DOYANG,PD,1020,220,185,Golaghat,4,6
2018,3,DOYANG,D,1560,225,190,Golaghat,4,6
2018,3,DOYANG,D,1520,215,186,Golaghat,4,6
2018,3,DESSOIE,D1,760,155,137,Jorhat,6,6
2018,3,KANU,PD,1600,210,190,Sivasagar,4,6
2018,3,KANU,D,1600,220,200,Sivasagar,4,6
2018,3,KANU,D,1600,210,196,Sivasagar,4,6
2018,3,KANU,D1,800,160,171,Sivasagar,6,6
2018,3,DHOLLA,PD,640,195,160,Tinsukia,4,6
2018,3,DHOLLA,D,720,205,186,Tinsukia,4,6
2018,3,KOOMTAI (B),PD,680,220,190,Golaghat,4,6
2018,3,KOOMTAI (B),PD1,320,155,124,Golaghat,6,6
2018,3,KOOMTAI (B),D,1080,225,184,Golaghat,4,6
2018,3,KOOMTAI (B),D,720,225,186,Golaghat,4,6
2018,3,KOOMTAI (B),D1,340,170,152,Golaghat,6,6
2018,3,KOOMTAI (B),D1,340,170,147,Golaghat,6,6
2018,3,KOOMTAI (B),D1,340,170,142,Golaghat,6,6
2018,3,KOOMTAI (B),CD,800,220,203,Golaghat,4,6
2018,3,KOOMTAI (B),CD1,380,170,195,Golaghat,3,6
2018,3,DOYAPORE,PD,560,190,150,Cachar,4,3
2018,3,DOYAPORE,PD,560,185,150,Cachar,4,3
2018,3,LIGRIPOOKRIE,PD,560,150,130,Sivasagar,4,6
2018,3,TELOIJAN(CLONAL),D,800,190,165,Dibrugarh,4,7
2018,3,TIOK W/B(CLONAL),PD1,510,130,115,Sivasagar,6,6
2018,3,TIOK W/B(CLONAL),PD1,560,130,125,Sivasagar,6,6
2018,3,TIOK W/B(CLONAL),PD1,560,130,115,Sivasagar,6,6
2018,3,TIOK W/B(CLONAL),PD1,1044,130,125,Sivasagar,6,6
2018,3,TIOK W/B(CLONAL),D,800,215,185,Sivasagar,4,6
2018,3,TIOK W/B(CLONAL),D1,600,135,131,Sivasagar,6,6
2018,3,TIOK W/B(CLONAL),D1,480,140,129,Sivasagar,6,6
2018,3,TIOK W/B(CLONAL),D1,880,130,131,Sivasagar,6,6
2018,3,TIOK W/B(CLONAL),D1,760,130,134,Sivasagar,6,6
2018,3,MARTYCHERRA,PD,1140,150,135,Cachar,4,3
2018,3,MARTYCHERRA,D1,1140,120,106,Cachar,6,3
2018,3,DHOEDAAM,PD,1100,225,226,Tinsukia,4,6
2018,3,DIRAI,PD,720,160,135,Dibrugarh,4,7
2018,3,DIRAI,D,720,165,134,Dibrugarh,4,7
2018,3,DIRAI,D1,720,125,134,Dibrugarh,6,7
2018,3,DIRAI,D1,720,125,141,Dibrugarh,6,7
2018,3,DEKORAI,PD,780,225,200,Sonitpur,4,7
2018,3,DEKORAI,D1,800,160,150,Sonitpur,6,7
2018,3,HALEM,D1,760,135,131,Sonitpur,6,7
2018,3,HALEM,CD1,400,135,144,Sonitpur,3,7
2018,3,KEYHUNG,PD,2080,175,140,Tinsukia,4,6
2018,3,KOOMSONG,PD,1100,175,136,Tinsukia,4,6
2018,3,KOOMSONG,D,1440,180,150,Tinsukia,4,6
2018,3,KOOMSONG,D,1080,185,156,Tinsukia,4,6
2018,3,KOOMSONG,D1,720,130,121,Tinsukia,6,6
2018,3,KOOMSONG,D1,720,130,106,Tinsukia,6,6
2018,3,KOOMSONG,CD1,800,135,113,Tinsukia,3,6
2018,3,MAHAKALI,D1,720,125,124,Tinsukia,6,6
2018,3,MAHAKALI,D1,720,130,136,Tinsukia,6,6
2018,3,MAHAKALI,D1,360,125,136,Tinsukia,6,6
2018,3,MAHAKALI,CD1,400,130,106,Tinsukia,3,6
2018,3,MONABARIE,PD,2184,175,136,Sonitpur,4,7
2018,3,MONABARIE,D,1200,180,150,Sonitpur,4,7
2018,3,MONABARIE,D,1600,180,150,Sonitpur,4,7
2018,3,NAMDANG,PD,1120,195,178,Sivasagar,4,6
2018,3,NAMDANG,PD,1080,190,170,Sivasagar,4,6
2018,3,NAMDANG,D,1200,205,185,Sivasagar,4,6
2018,3,NAMDANG,D1,800,130,121,Sivasagar,6,6
2018,3,NAMDANG,CD1,800,130,117,Sivasagar,3,6
2018,3,PHILLOBARI,PD,1040,200,170,Tinsukia,4,6
2018,3,PHILLOBARI,PD,960,160,150,Tinsukia,4,6
2018,3,PHILLOBARI,D,1110,165,130,Tinsukia,4,6
2018,3,PHILLOBARI,D1,800,130,110,Tinsukia,6,6
2018,3,PHILLOBARI,D1,800,125,100,Tinsukia,6,6
2018,3,PHILLOBARI,CD,800,185,150,Tinsukia,4,6
2018,3,PHILLOBARI,CD1,800,125,122,Tinsukia,3,6
2018,3,PHILLOBARI,CD1,800,125,121,Tinsukia,3,6
2018,3,PHULBARI,PD,2000,160,132,Sonitpur,4,7
2018,3,TARAJULIE,PD,1140,170,146,Sonitpur,4,7
2018,3,TARAJULIE,D,1200,175,145,Sonitpur,4,7
2018,3,TARAJULIE,D,1200,175,141,Sonitpur,4,7
2018,3,TARAJULIE,D1,800,140,132,Sonitpur,6,7
2018,3,SESSA [M],D,1320,170,136,Sonitpur,4,7
2018,3,SESSA [M],D1,800,140,138,Sonitpur,6,7
2018,3,PENGAREE,PD,1102,160,133,Tinsukia,4,6
2018,3,PENGAREE,PD,1160,150,120,Tinsukia,4,6
2018,3,PENGAREE,PD,1015,150,133,Tinsukia,4,6
2018,3,KHONGEA,PD1,315,150,122,Sivasagar,6,6
2018,3,KHONGEA,PD1,160,150,136,Sivasagar,6,6
2018,3,KHONGEA,D,640,225,190,Sivasagar,4,6
2018,3,KHONGEA,D1,722,150,141,Sivasagar,6,6
2018,3,KHONGEA,CD1,368,150,127,Sivasagar,3,6
2018,3,HALMARI,PD,620,285,301,Dibrugarh,4,7
2018,3,HALMARI,D,800,290,301,Dibrugarh,4,7
2018,3,HALMARI,CD,240,270,261,Dibrugarh,4,7
2018,3,HALMARI,CD1,480,185,142,Dibrugarh,3,7
2018,3,HALMARI,CD1,440,185,201,Dibrugarh,3,7
2018,3,HALMARI,CD1,400,185,217,Dibrugarh,3,7
2018,3,ANANDA,D,660,245,220,Lakhimpur,4,4
2018,3,ANANDA,D,660,245,231,Lakhimpur,4,4
2018,3,MAUD,CD,1000,190,201,Dibrugarh,4,7
2018,3,MANGALAM(CLONAL),PD,930,235,211,Tinsukia,4,6
2018,3,MANGALAM(CLONAL),D,680,240,200,Tinsukia,4,6
2018,3,MANJUSHREE(CLONAL),D(F),990,165,148,Sivasagar,3,6
2018,3,MANJUSHREE(CLONAL),D(F),825,160,151,Sivasagar,3,6
2018,3,MANJUSHREE(CLONAL),D(F),990,150,149,Sivasagar,3,6
2018,3,MANJUSHREE(CLONALSPE,D,660,230,225,Sivasagar,4,6
2018,3,NAHORHABI(CLONAL),D(F),620,145,135,Sivasagar,3,6
2018,3,NAHORHABI(CLONAL),D(F),640,145,135,Sivasagar,3,6
2018,3,NAHORHABI(CLONAL SPE,D,465,230,190,Sivasagar,4,6
2018,3,TOWKOK(CLONAL),PD(FINE),600,155,137,Sivasagar,5,6
2018,3,TOWKOK(CLONAL),D(F),340,155,138,Sivasagar,3,6
2018,3,HALMIRA,D1,840,200,160,Dibrugarh,6,7
2018,3,HALMIRA,D1,840,200,171,Dibrugarh,6,7
2018,3,SOCKLATINGA,D,495,250,225,Jorhat,4,6
2018,3,SOCKLATINGA,D,450,250,220,Jorhat,4,6
2018,3,SOCKLATINGA,D1,450,210,190,Jorhat,6,6
2018,3,SOCKLATINGA,CD1,450,210,200,Jorhat,3,6
2018,3,SOCKIETING,D,600,230,224,Golaghat,4,6
2018,3,SOCKIETING,D1,1050,190,160,Golaghat,6,6
2018,3,SOCKIETING,D1,840,190,161,Golaghat,6,6
2018,3,SOCKIETING,D1,840,190,165,Golaghat,6,6
2018,3,SOCKIETING,CD,900,230,200,Golaghat,4,6
2018,3,MOHEEMA,PD1,800,175,150,Golaghat,6,6
2018,3,MOHEEMA,PD1,800,175,143,Golaghat,6,6
2018,3,MOHEEMA,PD1,800,175,145,Golaghat,6,6
2018,3,MOHEEMA,D,880,215,190,Golaghat,4,6
2018,3,MOHEEMA,D1,880,185,161,Golaghat,6,6
2018,3,MOHEEMA,D1,880,185,157,Golaghat,6,6
2018,3,MOHEEMA,D1,880,175,149,Golaghat,6,6
2018,3,MOHEEMA,D1,880,175,139,Golaghat,6,6
2018,3,MOHEEMA,CD,1050,215,180,Golaghat,4,6
2018,3,BOISAHABI,D,1000,220,200,Jorhat,4,6
2018,3,BOISAHABI,D1,350,150,135,Jorhat,6,6
2018,3,BOISAHABI,CD1,420,150,131,Jorhat,3,6
2018,3,BASMATIA,PD,620,180,167,Dibrugarh,4,7
2018,3,BASMATIA,D,680,185,167,Dibrugarh,4,7
2018,3,BASMATIA,D,680,185,167,Dibrugarh,4,7
2018,3,BASMATIA,D,660,185,150,Dibrugarh,4,7
2018,3,BASMATIA,D,620,185,150,Dibrugarh,4,7
2018,3,BASMATIA,D,620,185,160,Dibrugarh,4,7
2018,3,BASMATIA,D1,1050,140,135,Dibrugarh,6,7
2018,3,HOOGRAJULI,D1,1440,150,150,Sonitpur,6,7
2018,3,HOOGRAJULI,D1,1200,155,151,Sonitpur,6,7
2018,3,BAGHMARI,D,1200,170,139,Sonitpur,4,7
2018,3,UDALGURI,PD,760,165,143,Dibrugarh,4,7
2018,3,UDALGURI,PD,760,165,145,Dibrugarh,4,7
2018,3,UDALGURI,PD,760,165,167,Dibrugarh,4,7
2018,3,UDALGURI,PD,760,160,143,Dibrugarh,4,7
2018,3,UDALGURI,D,800,165,149,Dibrugarh,4,7
2018,3,UDALGURI,D,800,165,149,Dibrugarh,4,7
2018,3,UDALGURI,D,800,165,149,Dibrugarh,4,7
2018,3,SADHARU,PD1,272,115,112,Sonitpur,6,7
2018,3,SADHARU,PD1,272,115,100,Sonitpur,6,7
2018,3,SADHARU,PD1,204,115,100,Sonitpur,6,7
2018,3,SADHARU,PD1,204,115,100,Sonitpur,6,7
2018,3,SADHARU,PD1,238,110,80,Sonitpur,6,7
2018,3,SADHARU,D1,380,120,101,Sonitpur,6,7
2018,3,SADHARU,D1,720,115,101,Sonitpur,6,7
2018,3,SADHARU,D1,360,115,90,Sonitpur,6,7
2018,3,SADHARU,D1,540,115,90,Sonitpur,6,7
2018,3,SADHARU,D1,432,115,90,Sonitpur,6,7
2018,3,SADHARU,D1,360,115,90,Sonitpur,6,7
2018,3,SADHARU,D1,720,115,90,Sonitpur,6,7
2018,3,SADHARU,D1,540,115,90,Sonitpur,6,7
2018,3,SADHARU,D1,288,115,90,Sonitpur,6,7
2018,3,SADHARU,D1,540,115,90,Sonitpur,6,7
2018,3,SADHARU,D1,360,115,90,Sonitpur,6,7
2018,3,SADHARU,D1,360,115,90,Sonitpur,6,7
2018,3,SADHARU,D1,540,115,90,Sonitpur,6,7
2018,3,SADHARU,CD1,480,120,91,Sonitpur,3,7
2018,3,SADHARU,CD1,400,120,90,Sonitpur,3,7
2018,3,SADHARU,CD1,280,120,85,Sonitpur,3,7
2018,3,SHAKOMATO,PD,540,185,146,Sonitpur,4,7
2018,3,SHAKOMATO,PD,360,185,140,Sonitpur,4,7
2018,3,SHAKOMATO,PD1,510,135,116,Sonitpur,6,7
2018,3,SHAKOMATO,PD1,510,130,116,Sonitpur,6,7
2018,3,SHAKOMATO,PD1,340,130,117,Sonitpur,6,7
2018,3,SHAKOMATO,PD1,340,130,110,Sonitpur,6,7
2018,3,SHAKOMATO,D,800,200,200,Sonitpur,4,7
2018,3,SHAKOMATO,D1,720,135,105,Sonitpur,6,7
2018,3,SHAKOMATO,D1,720,140,114,Sonitpur,6,7
2018,3,ATTAREEKHAT.,PD,1120,180,145,Udalguri,4,3
2018,3,ATTAREEKHAT.,D,1600,180,149,Udalguri,4,3
2018,3,DIRAI.,D1,720,125,122,Dibrugarh,6,7
2018,3,DIRAI.,D1,720,125,111,Dibrugarh,6,7
2018,3,DEKORAI.,D,800,220,211,Sonitpur,4,7
2018,3,HALEM.,D1,760,130,119,Sonitpur,6,7
2018,3,MAHAKALI.,PD,720,165,144,Tinsukia,4,6
2018,3,MAHAKALI.,D,720,170,146,Tinsukia,4,6
2018,3,MAHAKALI.,D1,360,130,106,Tinsukia,6,6
2018,3,MAHAKALI.,D1,360,135,106,Tinsukia,6,6
2018,3,MAHAKALI.,D1,360,135,129,Tinsukia,6,6
2018,3,MAHAKALI.,CD1,400,130,110,Tinsukia,3,6
2018,3,MONABARIE.,PD,1200,185,165,Sonitpur,4,7
2018,3,MONABARIE.,PD,1080,175,151,Sonitpur,4,7
2018,3,NAMDANG.,PD,1040,190,161,Sivasagar,4,6
2018,3,NAMDANG.,PD,1080,190,166,Sivasagar,4,6
2018,3,NAMDANG.,D1,800,125,120,Sivasagar,6,6
2018,3,NAMDANG.,D1,800,130,132,Sivasagar,6,6
2018,3,PHILLOBARI.,D,2240,180,150,Tinsukia,4,6
2018,3,DIMAKUSI.,PD,1080,190,160,Udalguri,4,3
2018,3,TARAJULIE.,PD,1360,160,130,Sonitpur,4,7
2018,3,TARAJULIE.,D1,800,120,105,Sonitpur,6,7
2018,3,SREE SIBBARI,PD,1000,200,160,Sivasagar,4,6
2018,3,CHITPERI,D1,720,120,100,Dibrugarh,6,7
2018,3,SALKATHONI(CL),PD,660,190,175,Sivasagar,4,6
2018,3,SALKATHONI(CL),PD,1320,170,136,Sivasagar,4,6
2018,3,SALKATHONI(CL),D,720,175,146,Sivasagar,4,6
2018,3,SALKATHONI(CL),CD1,705,135,115,Sivasagar,3,6
2018,3,KHONGEACLONAL,PD,400,160,130,Sivasagar,4,6
2018,3,KHONGEACLONAL,PD1,400,130,127,Sivasagar,6,6
2018,3,TELOIJAN,PD,798,150,132,Dibrugarh,4,7
2018,3,TELOIJAN,PD,988,145,134,Dibrugarh,4,7
2018,3,TELOIJAN,PD,777,145,127,Dibrugarh,4,7
2018,3,TELOIJAN,PD,798,140,120,Dibrugarh,4,7
2018,3,TELOIJAN,PD,756,140,127,Dibrugarh,4,7
2018,3,TELOIJAN,PD,777,140,120,Dibrugarh,4,7
2018,3,TELOIJAN,PD1,468,120,106,Dibrugarh,6,7
2018,3,TIOK(W/B),PD,1147,150,125,Sivasagar,4,6
2018,3,TIOK(W/B),PD,999,150,136,Sivasagar,4,6
2018,3,TIOK(W/B),PD,1188,150,135,Sivasagar,4,6
2018,3,TIOK(W/B),PD,962,150,135,Sivasagar,4,6
2018,3,TIOK(W/B),PD,1178,150,135,Sivasagar,4,6
2018,3,TIOK(W/B),PD,912,150,135,Sivasagar,4,6
2018,3,TIOK(W/B),PD,798,150,136,Sivasagar,4,6
2018,3,TIOK(W/B),PD,950,150,130,Sivasagar,4,6
2018,3,TIOK(W/B),PD,1330,150,132,Sivasagar,4,6
2018,3,TIOK(W/B),PD,888,150,129,Sivasagar,4,6
2018,3,TIOK(W/B),PD1,840,125,116,Sivasagar,6,6
2018,3,TIOK(W/B),PD1,525,125,119,Sivasagar,6,6
2018,3,TIOK(W/B),PD1,735,125,112,Sivasagar,6,6
2018,3,TIOK(W/B),PD1,525,125,119,Sivasagar,6,6
2018,3,TIOK(W/B),PD1,612,125,120,Sivasagar,6,6
2018,3,TIOK(W/B),PD1,630,125,110,Sivasagar,6,6
2018,3,TIOK(W/B),PD1,555,125,110,Sivasagar,6,6
2018,3,TIOK(W/B),PD1,525,125,117,Sivasagar,6,6
2018,3,TIOK(W/B),PD1,648,125,119,Sivasagar,6,6
2018,3,TIOK(W/B),D,1400,160,143,Sivasagar,4,6
2018,3,TIOK(W/B),D,1000,160,135,Sivasagar,4,6
2018,3,TIOK(W/B),D,920,155,130,Sivasagar,4,6
2018,3,TIOK(W/B),D,920,155,132,Sivasagar,4,6
2018,3,TIOK(W/B),D,1120,155,133,Sivasagar,4,6
2018,3,TIOK(W/B),D,1000,155,130,Sivasagar,4,6
2018,3,TIOK(W/B),D1,960,125,119,Sivasagar,6,6
2018,3,TITABAR,PD,1044,140,110,Golaghat,4,6
2018,3,TITABAR,D,819,145,124,Golaghat,4,6
2018,3,TITABAR,D,780,145,124,Golaghat,4,6
2018,3,TITABAR,D1,1020,110,93,Golaghat,6,6
2018,3,TITABAR,D1,1050,110,80,Golaghat,6,6
2018,3,TITABAR,D1,1050,110,85,Golaghat,6,6
2018,3,TITABAR,D1,296,110,88,Golaghat,6,6
2018,3,HANUMANBAG,D1,540,120,120,Sivasagar,6,6
2018,3,HANUMANBAG,D1,525,120,112,Sivasagar,6,6
2018,3,HANUMANBAG,D1,525,120,112,Sivasagar,6,6
2018,3,MADOORIE,PD,640,175,137,Sivasagar,4,6
2018,3,MADOORIE,PD,640,175,135,Sivasagar,4,6
2018,3,MADOORIE,D,700,175,134,Sivasagar,4,6
2018,3,SEALKOTEE,PD,725,170,140,Dibrugarh,4,7
2018,3,DEOHALL,PD,870,170,148,Tinsukia,4,6
2018,3,RUPAI,PD1,870,110,80,Tinsukia,6,6
2018,3,RUPAI,PD1,870,110,90,Tinsukia,6,6
2018,3,HATIMARA,PD,540,240,235,Tinsukia,4,6
2018,3,HATIMARA,PD,540,240,241,Tinsukia,4,6
2018,3,HATIMARA,PD,540,240,236,Tinsukia,4,6
2018,3,TARA,PD,560,155,130,Tinsukia,4,6
2018,3,TARA,PD,780,175,150,Tinsukia,4,6
2018,3,TARA,PD,696,160,130,Tinsukia,4,6
2018,3,TARA,PD,600,160,129,Tinsukia,4,6
2018,3,TARA,D,620,170,136,Tinsukia,4,6
2018,3,TARA,CD,407,155,123,Tinsukia,4,6
2018,3,SAMDANG,PD,2320,185,150,Tinsukia,4,6
2018,3,SAMDANG,PD,680,185,150,Tinsukia,4,6
2018,3,SAMDANG,PD,1040,180,151,Tinsukia,4,6
2018,3,SAMDANG,PD,1040,185,151,Tinsukia,4,6
2018,3,SAMDANG,PD,1040,160,140,Tinsukia,4,6
2018,3,SAMDANG,D1,800,130,110,Tinsukia,6,6
2018,3,SAMDANG,D1,800,130,103,Tinsukia,6,6
2018,3,SAMDANG,CD1,800,135,128,Tinsukia,3,6
2018,3,SAMDANG,CD1,760,135,117,Tinsukia,3,6
2018,3,SAMDANG,CD1,800,130,103,Tinsukia,3,6
2018,3,SAMDANG,CD1,800,130,103,Tinsukia,3,6
2018,3,SAMDANG,CD1,800,130,106,Tinsukia,3,6
2018,3,BORDUBI,PD,3060,155,136,Tinsukia,4,6
2018,3,BORDUBI,D1,700,120,100,Tinsukia,6,6
2018,3,BORDUBI,D1,700,120,100,Tinsukia,6,6
2018,3,BORDUBI,D1,700,120,108,Tinsukia,6,6
2018,3,PANEERY,PD,1200,215,191,Udalguri,4,3
2018,3,PANEERY,D,1140,220,205,Udalguri,4,3
2018,3,PANEERY,D1,800,160,172,Udalguri,6,3
2018,3,PANEERY,D1,800,160,166,Udalguri,6,3
2018,3,PANEERY,CD,400,210,223,Udalguri,4,3
2018,3,BARGANG,PD,1040,175,140,Sonitpur,4,7
2018,3,BARGANG,PD,1000,160,130,Sonitpur,4,7
2018,3,DIRIAL,PD,2080,175,139,Dibrugarh,4,7
2018,3,DIRIAL,PD,700,160,135,Dibrugarh,4,7
2018,3,DIRIAL,D1,1110,140,110,Dibrugarh,6,7
2018,3,DIRIAL,D1,1110,130,100,Dibrugarh,6,7
2018,3,DIRIAL,CD1,840,135,116,Dibrugarh,3,7
2018,3,HUNWAL,PD,1600,210,180,Jorhat,4,6
2018,3,ATTABARRIE,D1,700,125,100,Sivasagar,6,6
2018,3,ATTABARRIE,D1,700,120,100,Sivasagar,6,6
2018,3,ATTABARRIE,CD1,860,125,110,Sivasagar,3,6
2018,3,LEPETKATTA,D,680,175,145,Dibrugarh,4,7
2018,3,LEPETKATTA,D,1020,170,130,Dibrugarh,4,7
2018,3,LEPETKATTA,D1,620,125,100,Dibrugarh,6,7
2018,3,LEPETKATTA,D1,620,125,106,Dibrugarh,6,7
2018,3,LEPETKATTA,D1,620,125,101,Dibrugarh,6,7
2018,3,LEPETKATTA,D1,620,125,100,Dibrugarh,6,7
2018,3,NAMSANG-,PD,520,150,139,Dibrugarh,4,7
2018,3,DIKOM,PD,580,175,139,Dibrugarh,4,7
2018,3,DIKOM,PD,560,165,145,Dibrugarh,4,7
2018,3,DIKOM,PD,1120,160,130,Dibrugarh,4,7
2018,3,DIKOM,D,620,175,171,Dibrugarh,4,7
2018,3,DIKOM,D,1240,175,144,Dibrugarh,4,7
2018,3,DIKOM,D1,780,130,134,Dibrugarh,6,7
2018,3,DIKOM,CD,700,170,132,Dibrugarh,4,7
2018,3,DIKOM,CD,700,165,149,Dibrugarh,4,7
2018,3,NOKHROY,CD,600,170,150,Tinsukia,4,6
2018,3,BOKAKHAT,D,580,145,131,Golaghat,4,6
2018,3,BOKAKHAT,D,580,140,132,Golaghat,4,6
2018,3,BOKAKHAT,D,580,140,130,Golaghat,4,6
2018,3,MELENG,D,350,180,142,Jorhat,4,6
2018,3,MELENG,D,330,170,151,Jorhat,4,6
2018,3,JETUKIA,D,750,135,120,Golaghat,4,6
2018,3,JETUKIA,D,600,135,116,Golaghat,4,6
2018,3,JETUKIA,D,1050,135,111,Golaghat,4,6
2018,3,SILJURI,D1,740,130,120,Jorhat,6,6
2018,3,SAMDANG.,CD1,800,130,111,Tinsukia,3,6
2018,3,BOROI.,PD,700,170,136,Sonitpur,4,7
2018,3,CORRAMORE.,PD,1140,155,130,Udalguri,4,3
